Tmc,TmcType,RoadNumber,RoadName,IsPrimary,FirstName,TmcLinear,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,FRC,Border_Set,F_System,Urban_Code,FacilType,StrucType,ThruLanes,Route_Numb,Route_Sign,Route_Qual,AltRteName,AADT,AADT_Singl,AADT_Combi,NHS,NHS_Pct,Strhnt_Typ,Strhnt_Pct,Truck,PostedSpeed,Comments,Shape_Leng
114-05761,P1,395,N Highway 395,1,W Hamilton Rd,256,United States,Washington,Spokane,99006,S,47.932611,-117.467645,47.910897,-117.446756,1.784745282,2,N,2,99999,2,0,2,395,3,1,,16186,589,325,1,100,0,0,1,60,,0.030131096
114-05762,P1,395,N Highway 395,1,N Dalton Rd,256,United States,Washington,Spokane,99006,S,47.942715,-117.477376,47.932611,-117.467645,0.830667394,2,N,2,99999,2,0,2,395,3,1,,12947,428,369,1,100,0,0,1,60,,0.01402815
114-05763,P1,395,N Highway 395,1,N Short Rd,256,United States,Washington,Spokane,99006,S,47.9540004,-117.4882362,47.942715,-117.477376,0.927514278,2,N,2,99999,2,0,2,395,3,1,,9923,430,404,1,100,0,0,1,60,,0.015662584
114-05764,P1,395,N Highway 395,1,W Crawford St/W Monroe Rd,256,United States,Washington,Spokane,99006,E,47.9970524,-117.5724874,47.9540004,-117.4882362,5.130076258,2,N,2,99999,2,0,2,395,3,1,,9848,475,410,1,100,0,0,1,60,,0.097439166
114-05765,P1,395,Highway 395 S,1,Stephenson Rd,256,United States,Washington,Stevens,99148,S,48.0599352,-117.620559,48.0137986,-117.585172,3.671842795,2,N,2,99999,2,0,2,395,3,1,,9317,543,411,1,100,0,0,1,60,,0.060279288
114-05766,P1,395,Highway 395 S,1,WA-292/Gardenspot Rd,256,United States,Washington,Stevens,99148,S,48.1573336,-117.6924934,48.0599352,-117.620559,7.941028174,2,N,2,99999,2,0,2,395,3,1,,6335,406,387,1,100,0,0,1,60,,0.129263389
114-05767,P1,395,Highway 395 S,1,Huffman Rd,256,United States,Washington,Stevens,99181,S,48.2082264,-117.7153804,48.1982536,-117.7081244,0.781728214,2,N,2,99999,2,0,2,395,3,1,,6282,403,384,1,100,0,0,1,60,,0.012744983
114-05768,P1,395,S Park St,1,WA-231,256,United States,Washington,Stevens,99109,S,48.2762814,-117.7155174,48.2082264,-117.7153804,4.701690663,2,N,2,99999,2,0,2,395,3,1,,7997,513,489,1,100,0,0,1,60,,0.068069389
114-05769,P1,395,Highway 395 S,1,CR-3630/Immel Rd,256,United States,Washington,Stevens,99109,S,48.3531146,-117.8339782,48.3174028,-117.8148146,2.710227677,2,N,3,99999,2,0,2,395,3,1,,6138,381,450,1,100,0,0,1,60,,0.042776696
114-05770,P1,395,Highway 395 S,1,Addy Gifford Rd,256,United States,Washington,Stevens,99101,S,48.406693,-117.85071,48.3531146,-117.8339782,3.789716874,2,N,3,99999,2,0,2,395,3,1,,6204,367,458,1,100,0,0,1,60,,0.056425747
114-05771,P1,395,Highway 395 S,1,CR-3489/Twelve Mile Rd,256,United States,Washington,Stevens,99101,S,48.435132,-117.8625264,48.406693,-117.85071,2.066002652,2,N,3,99999,2,0,2,395,3,1,,6297,348,470,1,100,0,0,1,60,,0.031600892
114-05772,P1,395,Highway 395 S,1,WA-395,256,United States,Washington,Stevens,99114,S,48.4599294,-117.8817452,48.435132,-117.8625264,1.926125826,2,N,3,99999,2,0,2,395,3,1,,6297,348,470,1,100,0,0,1,60,,0.031373493
114-05773,P1,395,N Highway,1,Buena Vista Dr,256,United States,Washington,Stevens,99114,S,48.5667666,-117.9365174,48.558161,-117.925402,0.788606791,2,N,3,99999,2,0,2,395,3,1,,10352,516,551,1,100,0,0,1,55,,0.014177549
114-05774,P1,395,Highway 395 N,1,Williams Lake Rd,256,United States,Washington,Stevens,99141,E,48.6108404,-118.0564716,48.5667666,-117.9365174,6.494165801,2,N,3,99999,2,0,2,395,3,1,,8004,429,374,1,100,0,0,1,55,,0.130404452
114-05775,P1,395,W 3rd Ave,1,Meyers St/Gold Hill Rd,256,United States,Washington,Stevens,99141,E,48.6063486,-118.0749892,48.6108404,-118.0564716,0.916348241,2,N,3,99999,2,0,2,395,3,1,,7900,431,356,1,100,0,0,1,35,,0.019216515
114-05776,P1,395,Highway 395 N,1,WA-25,256,United States,Washington,Stevens,99141,E,48.6245894,-118.1130998,48.6063486,-118.0749892,2.250114879,2,N,3,99999,2,0,2,395,3,1,,5400,508,400,1,100,0,0,1,55,,0.043557767
114-05777,P1,395,Highway 395 N,1,Boise Cascade Rd,256,United States,Washington,Ferry,99141,E,48.6274572,-118.1227374,48.6245894,-118.1130998,0.490852021,2,N,3,99999,2,0,2,395,3,1,,4572,431,339,1,100,0,0,1,55,,0.010160732
114-05778,P1,395,Highway 395 N,1,WA-20,256,United States,Washington,Ferry,99141,S,48.672291,-118.117454,48.6274572,-118.1227374,3.25916546,2,N,3,99999,2,0,2,395,3,1,,1761,166,131,1,100,0,0,1,55,,0.04962775
114-05779,P1,395,Highway 395 N,1,Twin Bridge Rd,256,United States,Washington,Ferry,99141,S,48.7772174,-118.1426494,48.672291,-118.117454,7.759923383,2,N,3,99999,2,0,2,395,3,1,,1353,126,100,1,100,0,0,1,55,,0.12069656
114-05780,P1,395,Highway 395 N,1,Barstow Bridge Rd,256,United States,Washington,Ferry,99141,S,48.8368364,-118.1876742,48.7772174,-118.1426494,4.933424764,2,N,3,99999,2,0,2,395,3,1,,702,33,50,1,100,0,0,1,55,,0.082147694
114-05781,P1,395,Highway 395 N,1,Deer Creek-Boulder Creek Rd,256,United States,Washington,Ferry,99141,S,48.9120928,-118.2058636,48.8368364,-118.1876742,5.939679175,2,N,3,99999,2,0,2,395,3,1,,589,41,43,1,100,0,0,1,55,,0.09632774
114-05782,P1,395,Highway 395 S,1,Little Boulder Creek Rd/Rockcut Rd,256,United States,Washington,Ferry,99141,S,49.0003484,-118.2238842,48.9120928,-118.2058636,6.477028389,2,N,3,99999,2,0,2,395,3,1,,481,53,37,1,100,0,0,1,55,,0.100031904
114-05801,P1,16,State Highway 16 SW,1,SE Mullenix Rd,75,United States,Washington,Kitsap,98367,S,47.49747,-122.642462,47.472809,-122.624716,1.917482555,2,N,2,9946,2,0,4,16,4,1,,46352,1363,1043,1,100,2,100,1,60,,0.030965556
114-05802,P1,16,WA-16 E,1,WA-160/Sedgwick Rd,75,United States,Washington,Kitsap,98367,S,47.516041,-122.657102,47.504965,-122.648311,0.871559819,2,N,2,9946,2,0,4,16,4,1,,44769,1326,882,1,100,2,100,1,60,,0.014217226
114-05803,P1,16,WA-16 E,1,SW Old Clifton Rd/Tremont St,75,United States,Washington,Kitsap,98367,E,47.5268864,-122.6859442,47.522228,-122.660551,1.509347441,2,N,2,9946,2,0,4,16,4,1,,54855,1629,1025,1,100,2,100,1,60,,0.029366699
114-05804,P1,16,State Highway 16 W,1,WA-160,75,United States,Washington,Kitsap,98312,E,47.5249746,-122.6984792,47.5268864,-122.6859442,0.620532149,2,N,2,9946,2,0,6,16,4,1,,70664,2099,1321,1,100,2,100,1,60,,0.012894449
114-05805,P1,97,Highway 97,1,I-90,260,United States,Washington,Kittitas,98926,S,47.0215622,-120.592528,47.006162,-120.588508,1.309800358,2,N,2,99998,2,0,4,97,3,1,,3826,224,628,1,100,0,0,1,40,,0.021769142
114-05806,P1,97,Highway 97,1,WA-10,260,United States,Washington,Kittitas,98926,S,47.135759,-120.6874088,47.0345624,-120.6108294,8.246394739,2,N,3,99999,2,0,2,97,3,1,,2525,164,414,1,100,0,0,1,65,,0.135930973
114-05807,P1,2,US Highway 2,1,US-2 (Peshastin),260,United States,Washington,Chelan,98815,W,47.5281922,-120.488994,47.5566352,-120.5884384,5.338738854,2,N,2,99999,2,0,4,2,4,1,,15943,603,783,1,100,0,0,1,60,,0.106818491
114-05814,P1,97,US-97 N,1,US-2 (Orondo),260,United States,Washington,Douglas,98843,S,47.7214916,-120.201671,47.6241206,-120.2281202,7.380744157,2,N,2,99999,2,0,2,97,3,1,,5184,379,554,1,100,0,0,1,60,,0.116384583
114-05815,P1,97,Highway 97,1,US-97 (Chelan),260,United States,Washington,Chelan,98816,S,47.9496594,-119.8779988,47.8733874,-119.9201392,5.981665214,2,N,2,99999,2,0,2,97,3,1,,4623,234,555,1,100,0,0,0,60,,0.096490815
114-05816,P1,97,US Highway 97,1,WA-17,260,United States,Washington,Okanogan,98840,S,48.230107,-119.717913,48.1040138,-119.6854016,9.645305912,2,N,2,99999,2,0,2,97,3,1,,3423,199,335,1,100,0,0,1,60,,0.153626085
114-05817,P1,97,Highway 97,1,WA-20/Osprey Dr,260,United States,Washington,Okanogan,98840,S,48.367267,-119.56493,48.3494912,-119.5911016,1.721172815,2,N,2,99999,2,0,2,97,3,1,,4525,191,407,1,100,0,0,1,60,,0.031689799
114-05818,P1,97,S Whitcomb Ave,1,WA-20/6th St,260,United States,Washington,Okanogan,98855,S,48.709054,-119.436646,48.7032622,-119.4410004,0.450114939,2,N,3,99999,2,0,2,97,3,1,,6192,288,352,1,100,0,0,1,25,,0.007332921
114-05819,P1,17,State Highway 17 N,1,I-90,263,United States,Washington,Grant,98837,S,47.111034,-119.257758,47.100683,-119.2456146,0.915142781,2,N,2,99998,2,0,4,17,4,1,,16127,632,903,1,100,0,0,1,50,,0.015958192
114-05821,P1,2,US-2 W,0,US-2 (Waterville) (South),263,United States,Washington,Douglas,98858,E,47.6193788,-119.3647558,47.6264772,-119.3320786,1.616645786,2,N,3,99999,2,0,2,2,4,1,,1387,120,185,1,100,0,0,1,60,,0.033625113
114-05822,P1,17,WA-17,1,US-2 (Waterville) (North),263,United States,Washington,Douglas,98858,S,47.74268,-119.362875,47.6193788,-119.3647558,8.901866579,3,N,3,99999,2,0,2,2,4,1,,1387,120,185,1,1,0,0,1,60,,0.134602345
114-05824,P1,104,State Highway 104,1,US-101,264,United States,Washington,Jefferson,98376,W,47.8899364,-122.7323592,47.9494234,-122.8842392,8.451353963,2,N,2,99999,2,0,2,104,4,1,,7403,385,520,1,100,0,0,1,60,,0.167525503
114-05825,P1,104,State Highway 104,1,WA-19/Wahl Lake Rd/Beaver Valley Rd,264,United States,Washington,Jefferson,98365,W,47.8663508,-122.6359652,47.8899364,-122.7323592,5.061725448,2,N,2,99999,2,0,2,104,4,1,,14735,567,812,1,100,2,100,1,60,,0.102653401
114-05826,P1,104,State Highway 104 NE,1,WA-104/WA-3,264,United States,Washington,Kitsap,98370,N,47.8036688,-122.5707132,47.8520742,-122.6091016,4.979965452,3,N,2,99999,2,0,2,104,4,1,,5907,188,91,1,100,0,0,1,50,,0.083651183
114-05872,P1,16,WA-16 E,1,WA-302/Purdy Dr (Gig Harbor) (North),75,United States,Washington,Kitsap,98367,S,47.4292384,-122.6236316,47.4075664,-122.625152,1.50783751,2,N,2,99999,2,0,4,16,4,1,,47528,1436,1030,1,100,2,100,1,60,,0.022008575
114-05885,P1,203,State Route 203,1,NE Woodinville-Duvall Rd,222,United States,Washington,King,98019,S,47.812067,-121.982551,47.743031,-121.9858004,5.731967277,3,N,3,80389,2,0,2,0,1,1,,8815,187,558,1,1,0,0,0,55,,0.095784115
114-05899,P1,410,State Route 410 E,1,214th Ave,73,United States,Washington,Pierce,98391,E,47.1715428,-122.179374,47.167454,-122.144168,1.685711172,3,N,3,80389,2,0,5,410,4,1,,33353,1125,497,1,100,0,0,1,40,,0.035531819
114-05900,P1,410,State Route 410 E,1,234th Ave/99th Street Ct,73,United States,Washington,Pierce,98321,E,47.167454,-122.144168,47.1658348,-122.1176092,1.25247267,3,N,3,80389,2,0,2,410,4,1,,18252,584,343,1,100,0,0,1,45,,0.026609272
114-05901,P1,410,State Route 410 E,1,WA-165,73,United States,Washington,Pierce,98321,E,47.1658022,-122.1172784,47.157946,-122.036815,3.819064226,3,N,3,80389,2,0,2,410,4,1,,18252,584,343,1,100,0,0,1,55,,0.080855647
114-05914,P1,14,W Steuben St,1,WA-142,90,United States,Washington,Klickitat,98635,E,45.7148102,-121.4664688,45.6960146,-121.2899526,9.448766265,2,N,2,99999,2,0,2,14,4,1,,4059,347,390,1,100,0,0,0,60,,0.186481712
114-05915,P1,14,W Steuben St,1,WA-141/Oak St,90,United States,Washington,Klickitat,98605,E,45.7240186,-121.49,45.7148102,-121.4664688,1.320817266,2,N,3,99999,2,0,2,14,4,1,,9608,498,535,1,100,0,0,1,40,,0.025515357
114-05916,P1,14,Highway 14,1,Dock Grade Rd,90,United States,Washington,Klickitat,98672,E,45.7292308,-121.524839,45.7249716,-121.494926,1.482659557,2,N,3,99999,2,0,2,14,4,1,,6943,328,458,1,100,0,0,1,40,,0.030323536
114-05917,P1,14,State Road 14,1,Cook Underwood Rd,90,United States,Washington,Skamania,98648,E,45.7158116,-121.7913234,45.7292308,-121.524839,13.91677172,2,N,3,99999,2,0,2,14,4,1,,3568,215,448,1,100,0,0,1,55,,0.277932011
114-05918,P1,14,SW 2nd St,1,Wind River Rd,90,United States,Washington,Skamania,98648,E,45.6630678,-121.905245,45.714876,-121.830286,5.851693042,2,N,3,99999,2,0,2,14,4,1,,6878,292,492,1,100,0,0,1,50,,0.105916221
114-05919,P1,14,SE Evergreen Blvd,1,Salmon Falls Rd,90,United States,Washington,Skamania,98671,E,45.571611,-122.2995,45.588834,-122.1787796,7.198048656,2,N,2,99999,2,0,2,14,4,1,,4522,200,419,1,100,0,0,1,50,,0.138207046
114-05947,P1,16,State Route 16 NW,1,144th St/Purdy Crescent Rd,75,United States,Washington,Pierce,98332,S,47.402442,-122.624726,47.38901,-122.616513,1.008006677,2,N,2,80389,2,0,4,16,4,1,,44643,1540,772,1,100,2,100,1,60,,0.015839935
114-05948,P1,16,WA-16 E,1,SE Burley Olalla Rd,75,United States,Washington,Kitsap,98367,S,47.463213,-122.624225,47.436075,-122.6231158,1.886650126,2,N,2,9946,2,0,4,16,4,1,,47055,1384,1059,1,100,2,100,1,60,,0.027512882
114-05949,P1,12,Olympic Hwy,1,Devonshire Rd,239,United States,Washington,Grays Harbor,98563,W,46.9735412,-123.6085682,46.9751666,-123.6198658,0.558593888,2,N,2,99998,2,0,4,12,3,1,,18320,780,660,1,100,0,0,0,60,,0.011559535
114-05950,P1,12,Olympic Hwy,1,WA-107/S Main St,239,United States,Washington,Grays Harbor,98563,W,46.9937062,-123.5137188,46.9777468,-123.5956648,4.036898258,2,N,2,99998,2,0,4,12,3,1,,20194,855,864,1,100,1,100,1,60,,0.083704306
114-05951,P1,12,Olympic Hwy,1,Monte Brady Rd,239,United States,Washington,Grays Harbor,98563,W,46.9995366,-123.4816578,46.9937062,-123.5137188,1.608108148,2,N,2,99998,2,0,4,12,3,1,,20194,855,864,1,100,1,100,1,60,,0.033049918
114-05952,P1,12,Olympic Hwy,1,4th St/Keys Rd,239,United States,Washington,Grays Harbor,98541,W,47.0040776,-123.3918498,46.9994884,-123.481244,4.349143399,2,N,2,99998,2,0,4,12,3,1,,20761,881,915,1,100,0,0,1,60,,0.090776263
114-05953,P1,12,Highway 12 SW,1,Albany St,239,United States,Washington,Thurston,98579,W,46.8048418,-123.04693,46.821815,-123.097033,2.766014365,2,N,3,99998,2,0,2,12,3,1,,13251,716,665,1,100,0,0,1,50,,0.054298967
114-05954,P1,12,Highway 12 SW,1,Old WA-9,239,United States,Washington,Thurston,98579,W,46.8027426,-123.0078898,46.8048418,-123.04693,1.904197643,2,N,2,99998,2,0,2,12,3,1,,13353,717,665,1,100,0,0,1,50,,0.039665105
114-05987,P3,14,Highway 14,1,Hood River Bridge,90,United States,Washington,Klickitat,98672,E,45.7249716,-121.494926,45.7240186,-121.49,0.246684287,2,N,3,99999,2,0,2,14,4,1,,8919,433,466,1,100,0,0,1,40,,0.005019165
114-05988,P1,203,Main St NE,1,NE 124th St,222,United States,Washington,King,98019,S,47.743031,-121.9858004,47.709213,-121.984521,2.366280187,3,N,3,80389,2,0,2,0,1,1,,8815,187,558,1,1,0,0,0,30,,0.034760966
114-05991,P1,395,N Highway 395,1,N Little Spokane Dr/N Mill Rd,256,United States,Washington,Spokane,99208,S,47.7996794,-117.4063628,47.7843932,-117.4054746,1.096732242,2,N,2,83764,2,0,4,395,3,1,,17980,673,378,1,100,0,0,1,60,,0.016543344
114-05992,P1,395,Highway 395 S,1,Olson Rd,256,United States,Washington,Stevens,99110,S,48.0137986,-117.585172,47.9970524,-117.5724874,1.298553543,2,N,2,99999,2,0,2,395,3,1,,9848,475,410,1,100,0,0,1,60,,0.021046134
114-05993,P1,395,Highway 395 S,1,WA-232/Bull Dog Creek Rd/Skok Rd,256,United States,Washington,Stevens,99181,S,48.1982536,-117.7081244,48.1573336,-117.6924934,3.111117605,2,N,2,99999,2,0,2,395,3,1,,6282,403,384,1,100,0,0,1,60,,0.049474294
114-05994,P1,395,N Park St,1,Main Ave,256,United States,Washington,Stevens,99109,E,48.3174028,-117.8148146,48.2762814,-117.7155174,5.682058759,2,N,3,99999,2,0,2,395,3,1,,6402,409,459,1,100,0,0,1,60,,0.112777917
114-05995,P1,395,Highway 395 S,1,Arden Hill Rd/Hall Rd,256,United States,Washington,Stevens,99114,S,48.491285,-117.9030334,48.4599294,-117.8817452,2.423825356,2,N,3,99999,2,0,2,395,3,1,,6479,358,483,1,100,0,0,1,60,,0.039164824
114-05996,P1,395,S Main St,1,Orin Rice Rd,256,United States,Washington,Stevens,99114,S,48.5465742,-117.9058778,48.491285,-117.9030334,3.876124725,2,N,3,99999,2,0,2,395,3,1,,7556,451,399,1,100,0,0,1,60,,0.057079183
114-05997,P1,395,W 5th Ave,1,WA-20/E 3rd Ave,256,United States,Washington,Stevens,99114,E,48.558161,-117.925402,48.5465742,-117.9058778,1.297435075,2,N,3,99999,2,0,2,395,3,1,,11271,432,244,1,100,0,0,1,35,,0.024329031
114-05998,P1,2,N Newport Hwy,1,N Elk Chattaroy Rd/N North Glen Dr,253,United States,Washington,Spokane,99005,S,47.8749426,-117.357442,47.858439,-117.3558742,1.142440293,2,N,2,99999,2,0,4,2,4,1,,14125,460,216,1,100,0,0,1,60,,0.016579453
114-05999,P1,2,N Newport Hwy,1,E Jim Hill Rd/Meadow River Ln,253,United States,Washington,Spokane,99003,S,47.8893744,-117.3541006,47.8749426,-117.357442,1.032755884,2,N,2,99999,2,0,4,2,4,1,,14125,460,216,1,100,0,0,1,60,,0.01553066
114-06000,P1,2,N Newport Hwy,1,E Eloika Lake Rd/E West Branch Rd,253,United States,Washington,Spokane,99009,S,48.075254,-117.3314676,48.00687,-117.3496268,4.987776086,2,N,2,99999,2,0,4,2,4,1,,7433,515,324,1,100,0,0,1,60,,0.076017669
114-06001,P1,,E Sprague Ave,1,S Evergreen Rd,231,United States,Washington,Spokane,99216,W,47.657217,-117.207397,47.657199,-117.218145,0.503161381,4,N,3,83764,2,0,4,0,1,1,,19130,1258,163,1,100,0,0,0,30,,0.010779058
114-06002,P1,195,US Highway 195,1,Blair St,229,United States,Washington,Whitman,99113,E,46.5719768,-117.1451074,46.540497,-117.08776,3.753981828,2,N,2,99999,2,0,2,195,3,1,,4726,225,354,1,100,0,0,0,60,,0.069336653
114-06003,P1,195,State Route 195,1,Wawawai Rd,229,United States,Washington,Whitman,99163,S,46.7075736,-117.2037572,46.5719768,-117.1451074,10.84572633,2,N,2,99999,2,0,2,195,3,1,,4872,269,398,1,100,0,0,1,60,,0.175940211
114-06004,P1,195,US Highway 195,1,WA-270/Davis Way,229,United States,Washington,Whitman,99163,E,46.7934158,-117.3120094,46.7363304,-117.225751,6.124543262,2,N,2,99999,2,0,2,195,3,1,,6904,394,538,1,100,0,0,1,60,,0.110089759
114-06005,P1,195,US Highway 195,1,Albion Rd,229,United States,Washington,Whitman,99111,S,46.8799182,-117.3648202,46.7934158,-117.3120094,7.073855234,2,N,3,99999,2,0,2,195,3,1,,7438,419,564,1,100,0,0,1,60,,0.114554696
114-06006,P1,195,US-195 S,1,Hume Rd,229,United States,Washington,Whitman,99111,S,47.0058686,-117.3540692,46.9732898,-117.3240946,2.886175089,2,N,2,99999,2,0,2,195,3,1,,4938,246,549,1,100,0,0,1,60,,0.049167944
114-06007,P1,195,State Route 195,1,Barnes Cutoff Rd,229,United States,Washington,Whitman,99176,S,47.1040458,-117.3789576,47.079292,-117.382875,1.726050578,2,N,2,99999,2,0,2,195,3,1,,4311,218,472,1,100,0,0,1,60,,0.02525077
114-06008,P1,195,State Route 195,1,Oakesdale Rd,229,United States,Washington,Whitman,99170,S,47.2067698,-117.3639896,47.1040458,-117.3789576,7.229197984,2,N,2,99999,2,0,2,195,3,1,,4311,220,473,1,100,0,0,1,60,,0.10677373
114-06009,P1,195,Highway 195,1,Old US-195/Rosalia Rd,229,United States,Washington,Spokane,99170,S,47.2811878,-117.365337,47.2537298,-117.361036,2.0969345,2,N,2,99999,2,0,2,195,3,1,,4910,351,494,1,100,0,0,1,60,,0.033151836
114-06010,P1,195,S Inland Empire Way,1,E Watt Rd,229,United States,Washington,Spokane,99031,S,47.581508,-117.403675,47.4416278,-117.385172,10.07433773,2,N,2,99999,2,0,4,195,3,1,,7268,473,636,1,100,0,0,1,60,,0.152063944
114-06011,P1,195,US Highway 195,1,S Cheney Spokane Rd,229,United States,Washington,Spokane,99224,S,47.6324904,-117.444913,47.6225624,-117.4376596,0.769903524,2,N,2,83764,2,0,4,195,3,1,,17701,655,820,1,100,0,0,1,55,,0.012412317
114-06012,P1,2,W Walnut St,1,WA-20/W Walnut St,253,United States,Washington,Pend Oreille,99156,W,48.183986,-117.039517,48.18402,-117.0425268,0.138658939,2,N,3,99999,2,0,4,2,4,1,,11300,520,273,1,100,0,0,1,25,,0.003010134
114-06013,P1,395,State Route 395,1,E Hillsboro St,254,United States,Washington,Franklin,99301,S,46.3859636,-119.0681104,46.271938,-119.089378,8.138704931,2,N,2,99999,2,0,4,395,3,1,,16582,708,2920,1,100,0,0,1,70,,0.121636255
114-06014,P1,395,US-395 S,1,Eltopia West Rd/Blanton Rd,254,United States,Washington,Franklin,99330,S,46.562501,-118.995645,46.448289,-119.018003,8.161335262,2,N,2,99999,2,0,4,395,3,1,,14557,668,2604,1,100,0,0,1,70,,0.122170176
114-06015,P1,395,US-395 S,1,Lind Rd,254,United States,Washington,Franklin,99326,S,46.7342218,-118.8211486,46.6739844,-118.8455434,4.428430339,2,N,2,99999,2,0,4,395,3,1,,7910,607,2258,1,100,0,0,1,70,,0.067864089
114-06021,P1,2,W Sunset Hwy,1,S Spotted Rd,106,United States,Washington,Spokane,99224,E,47.642882,-117.5608546,47.643008,-117.518378,1.977233591,2,N,3,83764,2,0,4,2,4,1,,29904,1166,787,1,100,0,0,1,55,,0.042479152
114-06022,P1,2,W Sunset Hwy,1,S Hayford Rd,106,United States,Washington,Spokane,99001,E,47.642917,-117.6445146,47.642882,-117.5608546,3.893889722,2,N,3,83764,2,0,4,2,4,1,,21191,827,558,1,100,0,0,1,55,,0.083661319
114-06023,P1,2,W Highway 2,1,S Brooks Rd,106,United States,Washington,Spokane,99022,E,47.643469,-117.7334008,47.6430764,-117.6902312,2.009513814,2,N,3,99999,2,0,2,2,4,1,,7568,458,349,1,100,0,0,1,60,,0.04317243
114-06024,P1,2,W State Route 2,1,S Espanola Rd/S Wood Rd,106,United States,Washington,Spokane,99029,E,47.6435982,-117.7764628,47.643469,-117.7334008,2.004269443,2,N,3,99999,2,0,2,2,4,1,,6185,262,256,1,100,0,0,1,60,,0.043062692
114-06025,P1,2,W State Route 2,1,S Coulee Hite Rd/S McEneany Rd,106,United States,Washington,Lincoln,99029,E,47.669483,-117.8779286,47.6435982,-117.7764628,5.156981623,2,N,3,99999,2,0,2,2,4,1,,6181,261,233,1,100,0,0,1,60,,0.105877511
114-06026,P1,2,W Broadway,1,WA-231/Aspen St,106,United States,Washington,Lincoln,99029,E,47.6606656,-117.9379458,47.669483,-117.8779286,2.882316375,2,N,2,99999,2,0,2,2,4,1,,5108,240,297,1,100,0,0,1,60,,0.060908339
114-06027,P1,2,State Route 2 E,1,WA-231,106,United States,Washington,Lincoln,99122,E,47.654778,-118.1408664,47.6606656,-117.9379458,9.498295747,2,N,2,99999,2,0,2,2,4,1,,4915,231,286,1,100,0,0,1,60,,0.20348064
114-06028,P1,2,Morgan St,1,WA-25/3rd St,106,United States,Washington,Lincoln,99122,E,47.6540328,-118.157666,47.654778,-118.1408664,0.790818872,2,N,2,99999,2,0,2,2,4,1,,5947,280,346,1,100,0,0,1,30,,0.016890332
114-06029,P1,2,State Route 2 E,1,WA-28/12th St,106,United States,Washington,Lincoln,99122,E,47.642655,-118.26997,47.6540328,-118.157666,5.339018471,2,N,3,99999,2,0,2,2,4,1,,2734,226,241,1,100,0,0,1,60,,0.113412654
114-06030,P1,2,State Route 2 E,1,Rocklyn Rd,106,United States,Washington,Lincoln,99122,E,47.698146,-118.402587,47.642655,-118.26997,7.688173673,2,N,3,99999,2,0,2,2,4,1,,2689,235,248,1,100,0,0,1,60,,0.148951564
114-06031,P1,2,W Watson St,1,Miles Creston Rd,106,United States,Washington,Lincoln,99117,E,47.7578874,-118.6135648,47.751015,-118.483593,6.242597538,2,N,2,99999,2,0,2,2,4,1,,2983,227,262,1,100,0,0,0,60,,0.132034293
114-06032,P1,2,W Main Ave,1,WA-21/West St,106,United States,Washington,Lincoln,99185,E,47.7631444,-118.7212422,47.7594516,-118.7091432,0.617704911,2,N,3,99999,2,0,2,2,4,1,,3408,204,287,1,100,0,0,1,30,,0.012657359
114-06033,P1,2,US Highway 2,1,WA-21,106,United States,Washington,Lincoln,99185,E,47.7286006,-118.8737968,47.7634216,-118.7225434,7.544643186,2,N,3,99999,2,0,2,2,4,1,,1223,119,119,1,100,0,0,1,60,,0.156458976
